27.002102,54,76,38,57,44,80,111,33,30,23,35,33,38,41,24,32,35,42,43,46,51,34,32,33,54,40,34,40,42,31,63,39,25,37,72,27,40,109,31,75,35,23,39,28,26,25,31,30,31,31,51,40,70,59,32,42,39,45,33,58,41,22,44,39,32,50,49,95,40,33,62,28,51,65,30,32,23,32,38,29,138,36,29,37,530,71,45,43,41,39,106,32,29,64,36,33,48,69,38,47,51,29,31,53,42,31,58,66,54,29,28,46,38,32,33,39,46,27,66,34,59,70,40,27,35,29,44,34,25,43,41,38,72,33,33,33,25,28,37,37,34,33,70,58,56,28,72,30,62,21,52,36,28,75,40,95,36,43,34,26,2243,32,104,35,38,47,42,43,25,41,216,94,42,29,59,29,42,40,47,42,44,54,47,47,31,29,48,42,32,189,44,36,33,36,45,36,34,39,37,37,30,42,29,40,29,43,30,69,33,22,28,44,42,47,19,38,46,29,43,37,39,99,40,23,185,27,29,72,6892,28,63,39,54,33,24,37,111,64,147,26,49,120,47,33,35,64,33,81,30,40,50,36,29,30,33,29
28.001669,54,78,40,58,44,86,112,34,30,25,36,37,38,44,26,33,37,43,44,47,51,35,32,34,60,40,37,44,42,31,68,39,26,39,72,28,41,111,31,76,35,23,42,30,28,29,33,31,31,33,51,42,75,59,36,43,43,48,34,58,42,24,44,40,33,51,50,97,42,35,63,37,52,66,31,33,25,33,39,31,139,38,32,39,531,72,47,44,43,41,108,33,32,73,36,33,57,70,39,48,52,29,32,64,44,33,60,67,55,31,29,48,47,32,34,40,51,30,67,50,65,72,40,28,38,29,46,35,26,44,42,38,72,34,33,33,27,31,38,37,36,34,70,60,58,30,73,32,65,23,54,36,31,75,42,96,36,44,34,27,2292,32,106,38,39,50,42,47,26,43,216,94,45,30,60,31,43,40,49,43,45,55,47,47,31,40,48,42,32,191,44,36,34,38,45,36,35,44,39,37,30,43,30,48,30,44,30,70,34,24,28,46,44,49,20,39,49,30,47,39,41,99,41,26,186,29,29,74,7199,29,66,39,54,35,25,45,113,66,148,28,51,120,49,37,37,71,36,82,33,42,50,38,32,31,33,30
29.002448,54,79,40,59,45,101,112,34,31,28,36,38,41,44,27,34,39,45,46,48,53,37,33,36,64,42,37,45,43,32,78,40,27,41,72,29,41,114,34,76,37,24,42,32,30,30,35,31,32,33,52,42,77,59,37,46,43,48,36,58,42,25,46,42,37,53,50,100,44,36,65,41,55,67,34,33,27,34,40,33,140,44,32,40,532,73,49,45,45,44,109,42,33,76,37,34,58,72,40,52,53,30,34,64,46,34,60,71,56,33,29,49,47,34,36,40,52,31,69,51,66,74,40,28,40,30,46,35,46,45,44,39,74,36,35,33,28,33,38,38,38,37,71,62,58,31,76,32,66,24,57,40,31,75,44,97,36,47,36,27,2336,34,106,41,41,51,44,48,28,47,218,96,47,30,63,34,43,41,49,45,46,57,47,49,32,40,51,44,33,192,45,36,39,38,46,39,35,48,39,38,31,44,31,49,31,46,34,70,39,26,28,47,45,50,23,39,60,32,73,44,42,100,43,27,188,30,30,76,7508,31,68,40,54,36,25,47,117,67,148,28,51,121,52,41,37,74,37,85,34,45,52,38,33,35,33,31
30.001838,54,80,43,61,47,111,112,36,31,29,36,40,41,46,28,36,40,47,46,49,53,38,34,37,64,45,38,46,45,33,79,43,28,43,73,30,41,115,34,77,38,25,44,33,32,32,37,31,34,36,53,42,79,60,37,46,51,49,36,60,42,27,48,42,37,53,50,102,46,38,68,45,57,68,35,34,29,37,41,34,142,47,33,41,533,73,49,55,46,47,110,43,33,76,39,35,62,81,41,63,54,30,34,66,48,35,60,74,57,33,31,49,48,35,40,40,56,31,72,51,68,75,42,29,41,31,48,35,94,46,45,41,75,38,38,33,29,34,38,40,40,38,72,63,60,32,77,33,67,29,60,40,33,76,47,97,37,48,36,28,2382,34,107,43,51,51,45,50,29,49,220,97,49,31,63,38,44,43,51,45,47,58,50,52,33,41,53,46,33,192,45,37,42,40,49,40,36,50,39,42,34,46,31,54,32,46,37,70,40,26,28,47,47,53,24,40,62,35,77,46,45,100,43,27,188,30,32,77,7871,31,68,41,54,42,26,47,118,69,148,28,51,122,53,44,39,75,40,87,35,46,53,38,36,35,35,33
31.005547,57,83,44,61,48,138,120,36,32,30,38,42,41,47,31,38,40,51,47,51,54,38,35,37,64,48,39,46,46,34,81,45,30,45,73,30,43,118,34,78,38,26,45,35,33,35,38,32,36,37,53,43,80,60,39,46,55,52,37,61,43,28,50,44,38,58,50,106,48,39,70,45,58,68,37,35,30,37,46,37,142,48,33,42,534,74,51,57,47,51,110,48,36,78,42,35,71,94,41,65,54,30,36,66,51,36,61,75,58,33,33,50,48,35,41,46,56,32,72,53,69,77,43,30,43,32,51,38,96,47,45,41,75,38,40,33,29,34,40,44,42,39,73,63,60,33,77,33,79,33,61,42,35,90,50,97,37,49,37,29,2427,34,108,44,51,52,48,53,30,50,221,98,50,32,63,46,46,45,51,46,60,60,50,53,35,42,56,47,33,195,46,39,45,40,50,40,39,50,40,44,35,48,31,54,32,47,37,71,43,26,31,49,47,56,24,43,63,37,77,47,46,102,44,27,189,31,33,78,8182,32,68,46,56,44,29,48,121,69,149,30,54,122,53,45,39,76,40,88,35,49,54,40,36,36,36,33
32.002712,58,86,46,61,48,167,134,37,32,32,39,45,44,47,32,39,40,51,49,53,56,38,36,37,65,52,40,47,46,34,81,52,32,46,73,32,43,119,36,79,38,28,48,39,34,36,39,34,37,38,56,43,81,64,40,47,59,53,39,66,44,28,50,45,38,59,51,108,48,42,71,47,58,69,37,36,32,38,46,38,144,48,36,44,535,76,51,57,50,52,111,49,36,80,43,35,71,94,41,66,54,33,36,66,52,37,61,78,60,35,34,50,48,37,46,48,60,34,74,53,69,78,47,31,44,33,51,40,98,50,45,42,76,40,41,36,31,35,42,48,43,40,74,63,61,34,77,35,87,33,61,43,35,90,51,99,38,51,37,30,2476,35,109,47,52,53,50,53,31,51,222,98,50,32,63,46,48,48,51,47,60,63,50,54,36,42,60,48,34,195,47,40,45,41,50,40,39,51,40,44,36,49,33,54,32,50,43,74,46,28,32,50,47,58,25,43,65,40,78,49,46,103,45,29,189,33,34,78,8436,33,70,47,56,46,29,50,122,71,149,31,55,124,55,48,42,80,41,91,38,49,54,42,37,39,38,34
33.000044,59,87,48,61,48,174,134,38,34,32,40,46,45,49,34,39,41,53,50,54,57,39,37,40,67,68,41,48,46,35,83,77,33,48,73,34,45,119,38,81,38,30,49,40,34,37,39,34,37,38,58,44,81,65,43,47,60,53,39,71,45,30,50,48,41,59,53,109,49,44,71,47,59,70,37,37,33,40,47,40,146,48,36,44,536,78,52,58,51,52,113,50,36,82,45,36,71,96,43,66,55,36,37,68,56,38,63,79,60,38,35,50,50,39,47,51,60,37,74,54,69,79,48,31,46,33,52,40,100,52,46,43,76,41,43,36,31,38,44,52,46,40,76,64,62,35,77,35,89,34,67,45,35,90,51,99,38,51,39,32,2529,35,110,48,52,55,50,54,33,51,223,98,52,35,66,48,51,48,54,76,60,65,54,54,36,43,61,48,35,197,47,40,49,41,52,42,39,54,41,44,38,50,36,71,33,57,62,77,46,29,33,50,48,58,26,53,69,42,80,52,47,103,45,30,190,34,34,78,8693,35,71,48,56,47,29,50,123,73,150,31,56,125,58,48,44,81,43,94,39,49,54,43,37,40,41,35
34.000098,60,88,50,61,50,176,134,39,36,35,40,46,45,49,36,41,41,55,51,56,58,40,37,42,68,68,42,50,48,39,83,80,34,48,74,35,46,122,38,82,38,30,49,40,35,39,39,35,39,40,59,45,82,66,43,48,61,53,40,71,47,30,51,52,41,60,55,110,49,45,72,48,59,71,56,39,33,41,49,41,147,48,37,46,537,78,52,58,52,56,115,50,40,83,45,38,72,98,47,73,55,60,40,70,58,39,65,88,62,38,35,51,51,41,48,51,61,38,78,55,70,79,49,34,49,34,54,42,101,52,47,43,77,43,43,37,34,38,44,60,47,42,78,66,63,36,80,36,89,41,67,48,35,91,53,100,40,54,39,34,2574,37,111,50,52,56,50,55,34,54,223,101,54,35,66,49,51,50,56,83,61,66,56,57,37,45,61,49,35,197,47,40,49,42,54,45,39,55,46,44,39,50,37,76,34,57,63,89,47,30,35,50,52,59,26,53,70,44,80,53,48,103,47,30,190,36,35,79,9055,36,72,48,56,49,34,51,124,76,151,32,57,126,59,50,44,83,45,95,40,49,54,44,40,41,43,35
35.001813,61,89,52,62,52,186,134,40,37,61,41,47,46,52,36,41,43,55,53,60,60,48,40,43,82,69,43,50,49,42,86,82,34,48,76,36,46,122,40,89,40,34,51,40,36,39,39,36,40,42,59,45,86,67,43,51,64,53,40,73,48,31,51,52,43,61,57,112,49,46,75,48,59,72,85,39,35,43,52,43,149,48,38,48,539,79,53,60,54,57,115,51,40,85,47,46,74,99,49,73,55,99,40,70,58,39,67,90,64,38,37,54,53,42,50,51,64,40,79,56,70,80,50,34,54,36,54,42,102,53,51,45,80,44,47,37,35,40,45,61,56,42,81,67,64,37,81,36,93,41,67,50,37,92,54,103,40,56,40,37,2636,40,113,51,55,56,52,55,34,55,229,102,65,35,67,52,51,52,57,83,62,69,56,62,38,46,61,51,36,198,48,41,52,43,56,46,41,55,49,48,40,51,37,83,34,58,76,92,47,33,36,50,53,59,27,54,71,45,80,54,49,105,57,30,191,39,37,79,9368,42,73,49,56,50,34,53,125,79,151,32,60,126,60,51,47,84,45,96,42,51,54,46,50,41,48,35
36.000685,61,90,55,63,52,189,134,41,37,62,42,47,49,54,36,42,45,57,53,64,60,55,41,44,85,71,46,50,49,43,88,82,34,48,77,36,53,125,42,89,40,35,52,40,36,40,39,37,41,42,59,45,89,70,45,51,65,54,40,75,48,34,51,53,45,62,60,112,50,47,78,51,60,74,88,41,35,45,53,45,151,49,40,49,544,81,54,61,54,57,116,53,41,87,48,49,76,100,51,76,56,99,41,72,58,40,67,90,66,38,41,56,53,46,50,52,67,43,79,57,72,81,51,35,55,37,55,46,105,53,58,47,81,46,48,38,37,40,45,62,57,42,82,68,65,38,81,39,97,44,67,53,38,93,56,103,42,56,42,38,2691,40,113,52,63,56,52,57,35,55,440,105,68,35,67,62,55,56,59,83,66,69,56,62,39,46,64,53,36,200,50,43,53,46,58,47,41,55,52,51,41,51,39,84,35,58,77,95,48,35,38,51,53,59,28,54,72,46,80,54,50,106,59,31,192,39,38,79,9485,50,75,50,57,53,35,53,126,80,154,34,60,127,62,51,47,84,47,97,42,51,55,47,53,43,49,37
37.003889,66,91,58,65,54,192,138,42,39,62,43,48,51,56,36,42,46,62,58,72,65,56,43,45,87,74,55,53,50,43,91,84,35,48,78,36,54,138,42,91,41,37,55,45,38,44,41,38,44,43,60,47,89,73,46,51,66,56,40,75,49,35,52,54,47,65,61,112,51,50,78,54,61,75,90,42,38,48,55,46,151,50,43,50,544,83,57,63,56,58,116,54,43,90,49,52,76,101,52,100,57,106,44,74,61,42,68,94,70,39,41,58,54,47,51,53,69,44,81,57,72,82,52,35,61,37,57,48,106,54,77,49,84,48,49,39,40,42,46,69,59,44,85,71,65,41,83,40,98,45,69,62,38,93,58,103,44,58,43,39,2751,41,114,54,63,57,52,57,38,56,448,106,70,35,70,66,61,56,61,83,69,69,56,66,39,46,66,59,39,201,51,44,53,48,63,49,42,59,52,52,43,51,41,99,39,58,79,98,49,35,40,55,55,61,30,55,72,48,82,57,52,109,61,33,194,40,41,79,9591,50,75,51,58,55,35,53,126,81,156,35,69,127,64,51,49,84,49,99,42,52,57,48,56,43,51,39
38.003180,69,92,59,67,54,201,141,42,41,62,44,49,52,57,37,44,47,63,59,72,65,58,45,45,88,75,95,53,52,43,92,85,35,50,90,36,55,142,42,93,43,39,57,45,53,44,43,49,44,43,60,48,90,74,48,52,68,56,42,76,49,36,52,57,50,66,61,114,52,53,82,56,62,77,91,42,42,49,56,46,152,52,44,50,544,83,57,66,61,59,119,55,44,92,50,54,76,103,54,100,58,113,47,75,62,45,69,97,72,39,44,59,54,47,51,57,70,46,84,59,73,83,54,36,70,38,59,49,108,55,77,50,85,52,50,39,45,52,47,73,59,44,86,73,65,42,85,41,98,46,69,86,38,94,59,104,47,61,43,40,2819,44,116,55,63,59,53,57,39,57,450,108,72,37,71,68,61,60,64,84,85,69,56,66,41,49,68,72,41,204,55,47,54,48,64,49,43,63,53,55,43,51,42,101,40,59,79,115,50,35,41,55,57,62,31,55,73,49,83,57,53,110,62,35,194,40,43,83,9897,56,76,52,59,56,38,54,127,82,157,36,69,128,65,52,49,85,49,99,43,52,57,48,59,44,54,41
39.000521,71,93,61,68,55,219,144,43,42,66,46,50,54,57,39,44,47,63,62,75,65,59,47,51,89,77,96,53,52,45,94,87,36,53,92,37,55,143,44,93,46,39,61,46,55,44,45,50,45,43,62,51,90,78,48,53,69,56,43,77,49,37,52,57,53,66,63,114,52,53,83,58,63,80,93,43,43,51,59,47,153,52,45,52,544,84,57,66,65,62,120,56,44,93,51,54,76,103,54,103,58,116,47,75,64,45,71,99,72,41,46,62,56,48,52,60,70,47,85,60,75,83,54,38,73,38,60,49,108,56,78,50,85,52,51,42,50,69,47,74,59,47,86,74,66,43,86,44,98,48,72,86,39,94,59,106,48,62,44,41,2886,45,117,55,64,60,55,58,40,58,451,108,72,39,73,71,63,60,65,85,94,70,57,67,41,50,70,74,43,206,55,48,57,51,66,52,44,63,53,55,44,51,43,103,41,60,79,115,51,35,41,57,59,64,33,55,74,50,95,59,54,111,63,38,196,41,44,83,10208,60,78,53,136,57,42,54,131,83,159,37,69,129,67,53,51,85,49,100,44,52,58,50,61,45,57,41
40.000071,74,95,62,68,55,229,144,43,44,66,47,52,55,57,41,45,50,63,64,75,68,61,47,54,90,79,98,54,53,46,99,88,37,53,93,44,55,146,45,95,49,40,74,47,56,46,46,53,46,45,63,53,92,79,48,55,69,58,43,81,50,44,53,59,54,66,66,114,53,53,83,59,63,81,96,44,43,53,59,48,153,52,46,53,545,84,57,67,66,62,120,58,47,93,52,56,76,103,55,103,58,117,48,75,64,46,71,122,73,41,48,64,57,49,53,62,70,48,88,62,75,85,55,39,75,40,60,49,110,58,80,50,86,52,51,43,52,71,47,76,60,50,86,76,67,45,87,45,98,50,74,87,39,128,59,107,51,62,47,41,2966,46,118,57,66,62,57,71,41,59,452,109,72,40,74,71,67,61,67,86,97,71,58,67,44,51,105,76,44,208,56,49,58,52,67,56,45,67,54,58,46,53,44,105,41,61,80,115,52,35,41,59,60,65,36,55,76,52,97,60,55,111,64,38,196,41,44,84,10568,61,79,55,203,58,44,55,132,84,160,40,72,129,67,65,51,86,51,102,46,52,59,52,61,46,60,43
41.003974,78,96,66,68,55,244,146,45,44,67,48,54,55,59,41,46,51,66,80,77,69,66,47,56,90,80,99,54,55,47,100,89,39,56,93,50,57,147,47,97,50,41,78,49,57,47,48,56,47,47,65,54,93,81,50,57,72,58,51,82,50,90,56,59,54,69,67,114,54,56,83,61,63,81,98,45,43,53,63,49,155,52,47,53,545,87,57,67,68,64,121,59,48,98,52,58,76,103,56,104,59,117,50,75,64,47,73,138,73,42,49,66,57,49,53,67,71,48,90,62,75,87,56,39,77,40,61,49,113,61,82,51,88,56,51,43,52,72,49,78,60,52,86,77,70,46,87,47,99,51,76,90,41,130,59,107,52,62,49,44,3038,49,118,57,67,62,58,71,44,60,452,110,75,41,77,72,67,62,68,86,101,74,58,68,66,52,110,77,45,210,58,50,59,53,67,57,46,68,56,60,46,54,45,108,42,62,81,119,54,35,42,61,60,65,37,57,76,53,97,60,58,116,65,40,197,45,47,84,10822,62,79,55,204,60,47,58,133,86,162,42,73,129,67,65,54,88,52,102,47,54,60,52,62,47,61,44
42.001153,81,99,67,68,55,248,147,47,48,68,48,56,55,61,43,48,54,68,80,78,69,67,50,56,91,83,99,55,61,49,103,89,40,56,94,60,57,148,50,98,50,41,80,50,57,48,49,56,50,48,65,57,93,81,54,57,72,59,52,82,53,92,57,67,56,70,71,114,55,57,84,61,64,81,99,45,44,53,63,50,156,54,47,53,545,87,58,72,73,65,123,61,49,101,53,58,77,105,57,105,60,119,50,77,65,47,74,140,75,43,51,68,58,50,54,70,72,48,92,62,77,89,58,40,79,40,62,50,113,61,109,54,91,56,53,43,54,73,50,81,61,52,87,81,71,49,87,50,99,52,78,91,41,132,60,109,52,66,52,45,3117,52,120,58,68,62,60,73,46,61,453,111,76,43,78,73,67,63,69,89,101,75,59,68,68,53,111,78,47,210,59,51,59,55,68,58,56,69,57,60,48,57,45,108,44,62,82,120,54,37,44,61,60,65,38,57,78,56,97,65,60,118,68,41,199,45,49,85,11082,62,81,56,205,61,48,59,133,86,164,47,73,130,68,67,54,89,52,102,47,55,62,53,62,49,62,45
43.002815,82,100,67,68,56,283,148,48,52,69,49,59,55,63,44,50,56,68,80,78,70,71,51,58,91,84,103,55,62,51,105,90,40,56,95,61,59,148,51,98,51,41,80,51,58,49,49,58,52,48,69,58,94,84,59,57,72,60,52,82,54,93,57,84,56,70,72,114,55,58,84,65,66,81,103,48,47,54,65,51,156,56,47,53,545,87,58,73,85,65,126,62,51,101,56,58,77,106,58,106,60,119,52,78,66,48,74,140,75,44,51,68,60,52,58,72,73,50,94,64,78,90,58,41,79,40,66,53,115,62,111,55,91,57,53,44,55,74,52,81,61,57,89,82,74,51,87,50,100,52,79,94,42,132,62,112,53,67,53,46,3192,54,121,60,70,64,61,75,47,64,453,114,76,44,78,76,73,65,69,90,101,78,60,70,74,55,111,79,50,212,61,51,59,56,69,59,80,70,58,62,49,59,45,122,45,62,82,121,56,39,44,63,61,68,40,58,79,56,98,65,61,118,68,41,199,47,52,85,11389,63,82,56,206,62,48,59,135,86,164,48,75,131,68,68,54,93,52,102,47,55,65,53,63,50,64,45
44.001967,82,100,68,68,56,294,149,49,54,71,49,59,55,63,44,51,58,69,82,79,70,72,53,60,92,85,104,55,62,52,105,91,41,58,95,62,60,148,51,98,53,41,82,52,59,50,49,58,52,50,69,59,94,85,59,58,73,61,53,82,57,98,63,85,57,70,72,114,57,59,84,65,67,83,105,50,48,57,66,53,157,58,49,53,549,88,59,75,147,65,129,62,53,101,56,60,78,107,58,107,63,120,54,78,68,48,75,141,75,44,53,69,62,53,58,73,73,51,95,65,79,91,59,42,80,41,68,55,116,64,111,56,92,58,54,45,56,74,53,81,63,58,91,82,74,53,87,52,100,52,80,94,43,132,62,115,54,67,54,46,3263,55,124,60,71,65,62,79,48,66,454,117,77,44,78,77,73,66,70,91,101,79,60,70,74,56,112,81,51,212,62,51,63,56,71,59,86,70,58,64,50,59,46,183,46,62,82,122,56,40,45,63,69,69,42,58,81,57,100,67,61,120,69,42,200,48,54,86,11695,63,83,58,210,64,49,60,135,88,164,48,79,131,68,68,54,93,54,103,47,57,66,55,64,51,65,45
45.000013,84,100,68,69,57,297,150,50,55,71,50,60,58,65,44,53,60,69,83,79,71,73,55,61,92,86,109,56,63,54,107,91,43,58,96,64,60,149,51,98,53,45,83,54,59,50,51,58,53,53,69,62,95,87,60,61,73,63,54,82,59,100,64,85,58,70,73,116,57,60,85,66,68,83,106,51,48,58,66,54,157,65,49,55,549,88,59,76,147,66,130,64,55,101,56,61,79,107,59,109,65,120,56,78,68,49,78,141,77,46,54,71,62,54,58,76,75,53,95,67,79,91,60,43,83,44,70,56,116,66,112,56,93,58,55,47,56,75,54,83,64,61,92,83,74,54,87,53,101,52,81,97,45,189,63,118,64,70,57,47,3321,56,124,61,72,68,65,81,48,68,454,117,77,45,79,81,77,68,72,92,101,81,60,71,75,57,115,81,51,213,62,52,65,57,73,59,87,70,59,66,52,59,47,184,46,64,85,122,57,43,48,64,73,70,45,59,81,58,100,68,61,122,71,42,202,49,55,89,12005,64,84,59,210,65,49,60,136,91,165,48,79,131,70,68,54,95,55,104,47,58,68,57,66,51,65,47
46.002090,85,100,68,71,57,300,154,52,58,71,51,63,63,69,44,53,61,69,83,81,71,74,55,71,95,88,117,58,64,55,107,92,43,60,98,66,62,150,51,100,53,45,83,55,59,52,52,58,53,54,69,62,95,88,65,62,73,64,57,83,61,106,73,86,59,71,73,118,60,60,87,68,69,84,106,53,48,58,67,54,160,67,50,55,549,88,60,78,151,66,131,64,55,102,56,63,88,107,60,110,65,121,56,78,71,49,81,143,87,49,55,73,70,55,59,76,76,54,96,67,80,95,60,43,85,45,73,58,118,66,113,56,94,59,56,48,57,81,54,83,64,62,94,84,74,56,89,55,101,55,85,98,47,192,65,120,68,70,57,50,3382,57,124,61,73,68,65,82,48,69,456,120,77,45,80,86,78,68,72,95,107,84,61,71,77,57,116,81,51,213,64,52,72,60,74,59,87,71,59,67,53,60,48,184,46,64,86,122,57,44,48,65,76,72,50,60,84,58,101,70,61,122,71,53,202,50,56,90,12315,65,86,62,210,66,49,60,137,92,165,49,80,133,70,70,55,95,56,106,47,58,68,57,67,53,66,49
47.000878,87,103,68,72,58,301,156,53,60,71,53,64,67,71,45,55,61,69,83,84,71,74,55,71,96,90,131,59,64,57,109,93,45,62,99,66,76,152,51,101,56,47,86,56,61,52,53,60,54,56,74,63,95,97,66,62,75,64,67,85,61,106,73,86,64,72,74,119,60,62,96,68,70,86,108,54,48,59,68,57,163,69,52,56,552,91,61,78,151,69,135,65,58,104,57,65,96,108,62,112,66,121,57,78,73,51,83,145,91,53,55,75,74,56,61,76,80,54,98,71,80,95,60,43,88,47,76,58,118,69,116,56,95,59,57,49,58,82,56,86,70,62,96,86,75,56,91,57,102,87,86,100,47,199,65,123,68,71,57,51,3446,57,127,63,73,69,69,83,50,70,456,121,77,45,83,88,78,70,73,97,111,86,62,74,80,58,118,81,51,215,66,53,74,60,74,60,88,73,59,68,55,62,48,196,48,66,88,123,59,44,49,66,76,73,53,62,84,60,101,72,62,122,73,61,202,50,57,91,12450,67,86,63,213,66,49,63,137,94,168,51,82,135,70,72,55,95,58,106,49,58,69,58,68,53,67,51
48.000945,88,114,69,88,59,303,157,57,60,73,54,65,67,72,47,56,63,71,85,85,73,76,55,72,99,91,153,60,64,58,110,94,46,62,100,68,89,152,51,102,58,48,87,58,62,54,54,61,55,57,112,64,95,98,67,64,77,64,76,85,61,108,74,87,66,72,78,119,61,62,97,68,73,87,109,55,48,60,68,57,164,70,56,57,552,93,61,79,152,73,138,67,59,106,59,65,98,113,62,113,68,122,58,78,74,51,86,147,94,54,58,75,75,57,61,77,80,54,99,71,80,95,60,45,90,47,76,58,121,69,118,56,95,60,57,51,59,82,59,86,87,63,97,88,76,56,93,61,103,88,87,100,49,202,66,124,73,71,72,51,3519,57,131,66,76,69,70,84,52,71,458,123,79,46,87,90,78,70,74,98,111,87,62,74,80,60,118,82,58,215,67,54,75,60,77,61,88,73,60,70,55,63,50,216,48,67,128,125,59,44,50,67,77,74,54,63,86,61,102,73,65,124,73,63,203,51,57,94,12450,69,89,64,224,66,49,65,139,94,168,51,82,136,70,73,57,96,60,107,51,59,69,60,68,54,69,52
49.000138,107,117,70,92,59,303,157,58,60,74,55,65,68,75,49,56,64,71,86,86,75,76,55,75,101,92,153,63,64,60,110,96,47,63,100,69,90,154,51,103,58,48,88,60,65,54,55,73,57,58,114,65,96,99,67,64,77,64,97,87,62,109,76,87,66,73,87,119,62,63,99,68,75,90,109,55,49,61,70,59,165,70,59,57,555,95,64,81,156,74,139,68,62,111,60,65,100,117,63,114,69,123,58,78,75,52,88,148,97,57,59,77,75,57,62,79,84,55,110,72,81,97,61,46,91,48,78,59,121,69,121,56,96,61,57,54,60,84,59,86,88,63,97,88,77,61,94,61,103,89,89,102,51,203,68,124,73,73,74,53,3603,60,133,68,76,70,71,85,53,72,460,125,79,49,87,91,78,71,75,99,112,87,63,74,81,61,120,83,58,215,69,54,76,60,77,65,88,73,64,72,57,65,50,225,50,67,168,127,60,45,51,72,78,75,56,64,87,61,102,74,66,125,75,63,204,51,59,95,12450,69,91,66,341,68,50,71,141,95,169,51,83,147,71,73,57,97,61,108,53,61,70,61,69,56,70,53
50.006536,108,118,78,93,60,306,159,59,61,75,55,65,68,75,50,56,64,73,88,87,75,78,57,76,102,95,154,67,64,60,110,97,47,64,101,71,90,156,52,105,59,48,98,62,65,56,57,73,58,58,116,65,96,100,67,68,79,64,102,88,64,109,78,87,67,73,87,121,63,64,99,68,76,93,109,55,50,62,71,62,165,72,59,58,562,95,65,83,164,82,141,69,62,116,60,66,101,119,64,121,71,123,58,81,76,52,90,148,97,60,62,77,76,67,62,79,85,58,113,72,82,97,63,49,92,49,79,61,123,72,121,69,96,63,74,56,61,84,61,86,90,63,98,88,80,61,96,61,103,90,90,102,51,207,68,124,76,74,75,60,3686,61,134,70,76,71,72,87,55,74,460,125,79,49,88,94,78,71,75,101,114,87,66,74,82,61,122,88,61,215,69,55,78,67,77,67,89,73,66,73,57,67,50,226,52,67,169,139,67,47,51,74,80,75,57,64,87,61,102,74,66,126,77,64,204,51,59,95,12656,70,91,66,344,69,50,71,142,96,170,51,83,150,72,73,58,98,61,110,55,61,71,64,70,58,71,54
51.005586,108,118,81,93,63,309,159,59,66,78,56,65,70,77,51,58,67,73,90,89,77,79,60,77,104,96,154,68,65,62,112,98,47,65,102,71,91,159,53,105,59,48,105,64,66,57,58,73,58,58,148,66,97,103,70,68,80,67,107,89,64,110,80,89,68,73,88,124,63,64,99,71,76,96,109,55,52,65,71,63,165,72,59,59,565,95,65,86,166,91,142,71,63,117,60,68,102,120,65,122,97,123,58,81,76,53,91,148,98,61,62,78,77,67,63,80,86,59,114,73,84,99,65,49,92,49,81,65,123,72,121,75,98,63,76,57,61,84,63,88,93,64,100,90,80,61,97,62,103,91,93,103,51,210,69,126,77,75,100,61,3807,64,135,72,79,74,73,87,56,75,460,125,80,49,90,95,80,72,75,102,116,88,67,74,82,62,122,88,61,217,71,56,79,70,79,67,89,74,68,74,58,69,52,226,53,68,171,141,70,50,53,76,80,77,58,64,108,61,102,77,66,130,77,65,205,52,59,95,12915,72,92,66,345,70,51,71,144,97,170,53,83,155,75,74,59,101,61,110,55,62,71,66,71,59,86,55
52.000762,110,119,309,93,64,313,163,60,67,79,57,66,70,93,52,58,69,80,93,90,78,82,60,79,104,97,155,68,66,63,113,98,49,68,103,73,92,160,54,105,60,49,106,64,69,59,59,76,58,58,182,66,97,122,70,69,80,67,109,90,66,111,82,90,69,73,89,124,65,67,101,72,76,98,109,55,52,66,72,64,166,73,60,63,569,95,65,87,167,94,143,71,64,118,60,69,103,120,66,122,98,123,58,82,77,56,92,149,99,63,62,78,84,68,66,81,86,60,118,75,84,99,65,50,94,49,81,67,124,74,124,76,98,63,76,58,62,95,64,89,94,64,100,91,82,61,97,62,103,91,95,105,51,212,70,127,77,77,100,62,3927,64,135,72,79,75,77,87,57,75,461,126,82,51,91,95,84,73,76,103,117,89,70,75,82,63,123,89,61,217,72,57,81,72,79,70,90,74,68,76,59,69,52,226,60,69,172,143,70,52,54,79,81,77,60,64,112,61,103,77,68,152,77,66,206,52,60,97,13226,72,92,67,347,71,52,72,145,97,171,53,84,156,81,78,60,118,63,111,59,64,72,67,72,60,118,55
